,0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
YAL036C,0.143333333333,0.1525,0.0761904761905,0.078125,0.074375,0.0501282051282,0.052380952381,0.0470833333333,0.108888888889,0.110952380952,0.147083333333,0.104047619048
YAL037C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YAL037W,,,0.0,,,0.0,,,,,,0.0
YAL038W,0.24164021164,0.24119047619,0.140037243948,0.144057539683,0.146928446771,0.100120614035,0.101095238095,0.102870074547,0.193383333333,0.193061465721,0.231857142857,0.185358024691
YAL039C,0.157222222222,0.153333333333,0.0877777777778,0.0905555555556,0.0820833333333,0.0614583333333,0.0544444444444,0.0631481481481,0.129166666667,0.125555555556,0.140833333333,0.118888888889
YAL040C,0.0566666666667,0.0616666666667,0.025,0.0216666666667,0.0133333333333,0.0144444444444,0.00916666666667,0.00833333333333,0.03,0.03,0.0466666666667,0.0241666666667
YAL041W,0.0483333333333,0.055,0.03,0.025,0.0291666666667,0.0175,0.0183333333333,0.0183333333333,0.0533333333333,0.05,0.0533333333333,0.0416666666667
YAL042W,0.0677777777778,0.0733333333333,0.0294444444444,0.0323913043478,0.0321929824561,0.019593495935,0.0210648148148,0.0201754385965,0.049358974359,0.0525555555556,0.065,0.044
YAL043C,0.065,,0.0216666666667,0.0258333333333,0.0283333333333,0.0136666666667,0.0166666666667,0.021,0.055,0.045,0.07,0.0388888888889
YAL044C,0.15,0.156,0.075,0.0783333333333,0.0809259259259,0.0525,0.0511111111111,0.0532098765432,0.115208333333,0.1205,0.153666666667,0.111458333333
YAL044W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YAL045C,,,0.0,,,0.0,,0.0,0.0,,,
YAL046C,0.095,0.0883333333333,0.0472222222222,0.0429166666667,0.0516666666667,0.0345,0.0309523809524,0.0275,0.0758333333333,0.07,0.0908333333333,0.0716666666667
YAL047C,,0.0716666666667,0.0333333333333,0.025,0.0366666666667,0.0183333333333,0.0227777777778,0.0108333333333,,0.04,,
YAL047W-A,,,,,0.0,,,,,,,
YAL049C,0.153333333333,0.1425,0.0722222222222,0.0806666666667,0.0691666666667,0.0522222222222,0.0508333333333,0.0537037037037,0.11875,0.120833333333,0.146111111111,0.107916666667
YAL051W,,,0.0266666666667,0.0183333333333,0.025,0.0175,0.0208333333333,0.0316666666667,0.05,0.0416666666667,0.0533333333333,0.0533333333333
YAL053W,0.0783333333333,0.0791666666667,0.0461111111111,0.0386666666667,0.0395833333333,0.0303333333333,0.0281481481481,0.025,0.0608333333333,0.0675,0.085,0.05625
YAL054C,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
YAL055W,,,0.035,0.065,0.0433333333333,0.025,0.025,0.035,0.085,,,0.07
YAL056W,0.0233333333333,0.0416666666667,0.00611111111111,0.01,0.0108333333333,0.00722222222222,0.00958333333333,0.00444444444444,0.0183333333333,0.0233333333333,0.025,0.0133333333333
YAL058W,0.055,0.065,0.0258333333333,0.03,0.0316666666667,0.0177777777778,0.0220833333333,0.0183333333333,0.0541666666667,0.0391666666667,0.0683333333333,0.04
YAL059W,0.136666666667,0.121666666667,0.0558333333333,0.0606666666667,0.0741666666667,0.0406666666667,0.044,0.0469047619048,0.0905555555556,0.102222222222,0.12,0.0958333333333
YAL060W,0.113333333333,0.116666666667,0.0554166666667,0.0592592592593,0.0511111111111,0.0390476190476,0.044696969697,0.0388888888889,0.0973333333333,0.0816666666667,0.121666666667,0.0772222222222
YAL061W,,,0.0683333333333,0.065,0.0916666666667,0.0416666666667,0.045,0.0433333333333,0.111666666667,,0.143333333333,0.1
YAL062W,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
YAL063C,,,,,,,,0.0,,,,
YAL063C-A,,,0.0,,,,0.0,0.0,,,,
YAL067C,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0
YAR002C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YAR002W,0.119166666667,0.108333333333,0.0733333333333,0.0505555555556,0.0641666666667,0.0363333333333,0.0336111111111,0.0383333333333,0.07,0.0866666666667,0.103333333333,0.09
YAR003W,,,0.0266666666667,,,0.0183333333333,0.0183333333333,,,,,
YAR007C,,0.116666666667,0.0616666666667,0.0706666666667,0.0666666666667,0.0316666666667,0.0455555555556,0.0433333333333,0.0916666666667,,,0.0916666666667
YAR008W,,0.0866666666667,0.0445833333333,0.0433333333333,0.0416666666667,,0.0266666666667,0.0316666666667,,,,0.07
YAR014C,0.075,,0.0295833333333,0.0377777777778,0.0338888888889,0.0183333333333,0.015,0.0227777777778,0.0516666666667,0.0566666666667,0.0766666666667,0.05
YAR015W,0.144761904762,0.146041666667,0.0761111111111,0.0776041666667,0.0766666666667,0.0520833333333,0.0481481481481,0.0523958333333,0.113518518519,0.105833333333,0.143888888889,0.102857142857
YAR018C,,,0.02,0.025,0.0233333333333,0.0133333333333,0.0183333333333,0.0172222222222,0.0444444444444,0.0404166666667,0.0622222222222,0.0466666666667
YAR019C,0.045,,,0.0166666666667,0.00833333333333,0.00944444444444,0.0116666666667,0.0183333333333,0.035,,,
YAR023C,,,,,,,,,,,,0.0
YAR027W,0.0966666666667,0.123333333333,0.05,0.0566666666667,0.04625,0.03625,0.0327777777778,0.0275,0.075,0.08,0.1,0.0741666666667
YAR028W,,,0.0366666666667,0.0516666666667,0.0583333333333,0.0383333333333,0.0291666666667,0.0283333333333,,,,0.0816666666667
YAR029W,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,
YAR030C,,,0.0,,,,0.0,,,,,
YAR031W,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0
YAR033W,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
YAR035W,,,0.0141666666667,0.00944444444444,0.005,0.00791666666667,0.0141666666667,0.00333333333333,0.0233333333333,,,0.0166666666667
YAR042W,0.0566666666667,0.06,0.0175,0.02,0.025,0.0116666666667,0.0223333333333,0.0166666666667,0.045,0.05,0.0566666666667,0.04
YAR050W,,,,0.0,,,,0.0,,,,
YAR068W,,,0.0,0.0,,0.0,0.0,0.0,,,,
YAR071W,,,,,0.0,,0.0,,,,,0.0
YBL001C,0.153333333333,0.158333333333,0.0801515151515,0.0813095238095,0.0832051282051,0.0559375,0.0545098039216,0.0530769230769,0.117666666667,0.112916666667,0.136111111111,0.104666666667
YBL002W,0.233333333333,0.250833333333,0.136975308642,0.143850574713,0.148722943723,0.0986578171091,0.102644444444,0.102916666667,0.195277777778,0.189761904762,0.229583333333,0.186111111111
YBL003C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL004W,0.0391666666667,0.0341666666667,0.0188888888889,0.0119444444444,0.0143333333333,0.00846153846154,0.00961538461538,0.0123148148148,0.0266666666667,0.027,0.0383333333333,0.0294444444444
YBL005W,,,,0.015,0.0233333333333,0.00333333333333,0.00916666666667,0.0122222222222,,,,0.02
YBL006C,0.055,0.07,0.0325,0.0327777777778,0.0275,0.0204166666667,0.0166666666667,0.0207142857143,0.0466666666667,0.0533333333333,0.0591666666667,0.0475
YBL007C,0.0833333333333,0.0983333333333,0.0341666666667,0.04,0.0436111111111,0.03,0.0287037037037,0.0264583333333,0.0544444444444,0.0625,0.0883333333333,0.063
YBL008W,,,0.02,0.0266666666667,0.02625,0.0129166666667,0.0195238095238,0.0133333333333,,0.045,0.0583333333333,0.045
YBL008W-A,,,0.0,,,0.0,,,,,,
YBL009W,,0.0916666666667,0.0423333333333,0.0354166666667,0.0366666666667,0.0252777777778,0.0280952380952,0.025,0.0583333333333,0.0516666666667,0.0933333333333,0.0591666666667
YBL010C,,0.0966666666667,0.0494444444444,0.0516666666667,0.0516666666667,0.0266666666667,0.0341666666667,0.0383333333333,,,,
YBL011W,0.0516666666667,0.05,0.0222916666667,0.0244444444444,0.0180555555556,0.0130392156863,0.014298245614,0.0148888888889,0.037619047619,0.038,0.0516666666667,0.0319047619048
YBL014C,,,0.01,0.00333333333333,0.01,0.0075,0.00611111111111,0.005,0.0116666666667,0.0116666666667,,
YBL015W,,,0.0691666666667,0.0608333333333,0.0616666666667,0.04125,0.045,0.045,,0.101666666667,0.145,0.09
YBL016W,0.104166666667,0.0916666666667,0.0441666666667,0.04,0.0466666666667,0.0238888888889,0.0272222222222,0.035,0.07,0.0683333333333,0.0966666666667,0.0666666666667
YBL017C,0.0822222222222,0.0754166666667,0.0307575757576,0.0333333333333,0.0388095238095,0.0232051282051,0.0214102564103,0.0242857142857,0.0491666666667,0.0522222222222,0.0722222222222,0.0511111111111
YBL018C,0.131666666667,0.11,0.0594444444444,0.0555555555556,0.0558333333333,0.0402777777778,0.0425,0.0341666666667,0.0883333333333,0.0866666666667,0.103333333333,0.0888888888889
YBL019W,,,0.0216666666667,0.02,0.0366666666667,0.0183333333333,0.0233333333333,0.0216666666667,,,,
YBL020W,0.055,0.045,0.0291666666667,0.0211111111111,0.0216666666667,0.0188888888889,0.0183333333333,0.0183333333333,0.0416666666667,0.0283333333333,0.0483333333333,0.03
YBL021C,0.146666666667,,0.06,0.0591666666667,0.0591666666667,0.0356666666667,0.0375,0.04,0.095,0.09,0.123333333333,0.07
YBL022C,0.0725,0.065,0.0288888888889,0.0276666666667,0.0363333333333,0.0230555555556,0.0208333333333,0.0204166666667,0.054,0.0544444444444,0.0733333333333,0.0491666666667
YBL023C,0.108333333333,0.11,0.0455555555556,0.0533333333333,,0.03,,0.0333333333333,,0.07,0.103333333333,0.0875
YBL024W,0.138333333333,0.147777777778,0.0670833333333,0.0647222222222,0.0816666666667,0.0459722222222,0.0487777777778,0.0511764705882,0.107142857143,0.0975,0.146666666667,0.104444444444
YBL026W,0.133333333333,0.145,0.072,0.0747222222222,0.0683333333333,0.0477272727273,0.0483333333333,0.0451388888889,0.112333333333,0.11,0.135,0.0997222222222
YBL027W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL028C,0.189166666667,0.185,0.104722222222,0.107777777778,0.117666666667,0.0767777777778,0.0775,0.0841025641026,0.150833333333,0.149444444444,0.182222222222,0.148095238095
YBL029C-A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
YBL029W,,,,,,0.0216666666667,0.035,0.0358333333333,,,,
YBL030C,0.222,0.226333333333,0.120952380952,0.129,0.128645833333,0.0864,0.0877272727273,0.0923333333333,0.177619047619,0.176515151515,0.215277777778,0.162083333333
YBL031W,,0.0516666666667,0.0245833333333,0.0256666666667,0.0245833333333,0.015,0.0183333333333,0.02,0.045,0.0441666666667,0.0683333333333,0.0475
YBL032W,0.103333333333,0.113333333333,0.0516666666667,0.0527777777778,0.0611111111111,0.0395238095238,0.039,0.0403846153846,0.0816666666667,0.0916666666667,0.126666666667,0.0838888888889
YBL033C,0.118333333333,0.118333333333,0.0544444444444,0.055,0.0616666666667,0.0341666666667,0.0383333333333,0.0316666666667,0.08,0.08,0.111666666667,0.085
YBL034C,,,0.025,0.0191666666667,,0.0116666666667,0.0141666666667,,0.0416666666667,0.0366666666667,,
YBL035C,0.085,0.095,0.04,0.04,0.0383333333333,0.02,0.0266666666667,0.0325,0.0566666666667,0.06,0.08,0.06
YBL036C,0.175833333333,0.201666666667,0.0931481481481,0.0983333333333,0.0929166666667,0.0624242424242,0.067037037037,0.0627777777778,0.141111111111,0.141666666667,0.177222222222,0.134666666667
YBL037W,,,0.03,0.025,0.0333333333333,0.0179166666667,0.025,0.0241666666667,0.0516666666667,,,0.0366666666667
YBL038W,,,0.0575,0.055,0.06,0.055,0.0333333333333,0.0466666666667,0.095,0.09,,0.0983333333333
YBL039C,0.153888888889,0.147222222222,0.0711111111111,0.0756666666667,0.077,0.04375,0.047962962963,0.0538888888889,0.11380952381,0.110166666667,0.14375,0.101041666667
YBL039C-A,,,,,0.0,0.0,0.0,,,,,
YBL039W-B,,,0.0,0.0,,0.0,0.0,0.0,,,,
YBL040C,0.133333333333,0.125,0.065,0.0647619047619,0.0723333333333,0.0438461538462,0.047,0.0472222222222,0.09875,0.106111111111,0.126666666667,0.093
YBL041W,0.138333333333,0.145,0.0736666666667,0.0779166666667,0.0735416666667,0.0496666666667,0.0509523809524,0.0478735632184,0.104444444444,0.104285714286,0.136333333333,0.0993333333333
YBL042C,0.0916666666667,0.0716666666667,0.0377777777778,0.0416666666667,0.0383333333333,0.0252777777778,0.0235416666667,0.026875,0.0608333333333,0.0677777777778,0.0958333333333,0.0570833333333
YBL043W,,,,,,0.0,,0.0,,,,
YBL045C,0.135,0.15,0.0676666666667,0.0727777777778,0.075,0.0464285714286,0.0472222222222,0.0519047619048,0.1125,0.100833333333,0.1375,0.1
YBL046W,,,0.0466666666667,0.0558333333333,0.0616666666667,0.0383333333333,0.0341666666667,0.045,,0.0816666666667,,0.0783333333333
YBL047C,0.108333333333,0.1,0.0435714285714,0.0533333333333,0.0576666666667,0.0348333333333,0.0297222222222,0.0335416666667,0.0833333333333,0.0875,0.105833333333,0.0833333333333
YBL048W,,,0.0,,,,,0.0,,,,
YBL049W,,,0.0,,,,,,,,,
YBL050W,0.140833333333,0.145,0.0658333333333,0.07625,0.069,0.045,0.0507142857143,0.0495833333333,0.0916666666667,0.104444444444,0.143333333333,0.104444444444
YBL051C,0.0883333333333,0.103333333333,0.0472222222222,0.04,0.0466666666667,0.0255555555556,0.0288888888889,0.0305555555556,0.0683333333333,0.0616666666667,0.103333333333,0.0633333333333
YBL052C,0.0166666666667,,0.00416666666667,0.00777777777778,0.00833333333333,0.00458333333333,0.00708333333333,0.00458333333333,0.0266666666667,0.0208333333333,0.02,0.0125
YBL053W,,,,,,,0.0,,,,,
YBL054W,,,0.045,0.045,0.0433333333333,0.0327777777778,0.0277777777778,0.03,0.0566666666667,0.0683333333333,0.09,0.065
YBL055C,0.0666666666667,0.07,0.0316666666667,0.0308333333333,0.0275,0.0227777777778,0.02125,0.0177777777778,0.0591666666667,0.0483333333333,0.0816666666667,0.0516666666667
YBL056W,0.0788888888889,0.0816666666667,0.038125,0.0335185185185,0.039696969697,0.0235714285714,0.0230303030303,0.0259803921569,0.0581481481481,0.0597222222222,0.0858333333333,0.0547222222222
YBL057C,0.105,0.0933333333333,0.0466666666667,0.0492857142857,0.047380952381,0.0296666666667,0.0311111111111,0.0302083333333,0.0696666666667,0.0683333333333,0.103333333333,0.0641666666667
YBL058W,0.12,0.123333333333,0.0527777777778,0.0575,0.0583333333333,0.042037037037,0.0445833333333,0.0431818181818,0.0923333333333,0.0844444444444,0.125555555556,0.0843333333333
YBL059C-A,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL059W,,0.0683333333333,0.035,0.0283333333333,0.02,0.0266666666667,0.025,,0.055,0.045,,0.0783333333333
YBL060W,,0.055,0.0333333333333,0.0241666666667,0.045,0.0225,0.0222222222222,0.02,0.0566666666667,0.0516666666667,0.0833333333333,0.0583333333333
YBL061C,0.0566666666667,0.0883333333333,0.0266666666667,0.035,0.04,0.0233333333333,0.0205555555556,0.0208333333333,0.0483333333333,0.045,0.0716666666667,0.045
YBL063W,,,0.0161111111111,0.0208333333333,0.00833333333333,0.0104166666667,0.0141666666667,0.00833333333333,0.0316666666667,0.0233333333333,0.0416666666667,0.0283333333333
YBL064C,0.108333333333,,0.0625,0.0633333333333,0.0675,0.0504166666667,0.0466666666667,0.0355555555556,0.08,0.0875,0.116666666667,0.0966666666667
YBL066C,,,,,,,,0.0183333333333,,,,
YBL067C,0.0333333333333,0.0466666666667,0.0205555555556,0.0161111111111,0.0266666666667,0.00875,0.0105555555556,0.0126666666667,0.0216666666667,0.0233333333333,0.0366666666667,0.0291666666667
YBL068W,0.104166666667,0.12,0.0504166666667,0.0544444444444,0.05,0.0366666666667,0.0341666666667,0.0366666666667,0.0775,0.0794444444444,0.115833333333,0.0858333333333
YBL068W-A,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
YBL069W,,,0.06,0.0616666666667,0.0716666666667,0.0416666666667,0.03875,0.0395833333333,,0.0983333333333,,0.09
YBL070C,,,,,,,0.0,,,,,
YBL071W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL072C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL073W,,,,,,,,0.0,,,,
YBL075C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL076C,0.0938095238095,0.0961111111111,0.0463333333333,0.0494444444444,0.0508695652174,0.0341666666667,0.0338095238095,0.0328787878788,0.0791666666667,0.0766666666667,0.0986111111111,0.0711458333333
YBL077W,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
YBL078C,,,0.0916666666667,,0.0883333333333,0.0575,,0.0633333333333,0.138333333333,0.12,,
YBL079W,0.0583333333333,0.0433333333333,0.0125,0.0206666666667,0.0233333333333,0.0103333333333,0.0135416666667,0.0108333333333,0.03,0.03,0.0483333333333,0.0308333333333
YBL080C,,,0.02,0.0316666666667,0.0233333333333,,0.0216666666667,0.01,0.0383333333333,,,
YBL081W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL082C,0.0666666666667,0.0566666666667,0.025,0.0322222222222,0.0279166666667,0.016875,0.017,0.0188333333333,0.0505555555556,0.0475,0.075,0.0405555555556
YBL083C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL084C,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
YBL085W,0.0616666666667,0.0683333333333,0.03,0.0325,0.0238888888889,0.0158333333333,0.0227777777778,0.0179166666667,0.05,0.035,0.06,0.0433333333333
YBL086C,,,0.0461111111111,0.0383333333333,0.04,,,0.0316666666667,0.0633333333333,0.0933333333333,,0.065
YBL087C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL088C,,0.00666666666667,0.00833333333333,0.00611111111111,0.005,0.0025,0.00333333333333,0.00166666666667,0.0075,0.005,0.01,0.0141666666667
YBL089W,0.08,0.0816666666667,0.0333333333333,0.0361111111111,0.03,0.0216666666667,0.0216666666667,0.0283333333333,0.0566666666667,0.0633333333333,,0.06
YBL090W,0.11,,0.0533333333333,0.0675,0.045,0.0408333333333,0.035,0.0425,0.0883333333333,0.0716666666667,0.0966666666667,0.0808333333333
YBL091C,0.12,0.143,0.0666666666667,0.0652564102564,0.065,0.0423076923077,0.0441228070175,0.0426470588235,0.100666666667,0.100238095238,0.128611111111,0.0942424242424
YBL091C-A,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL092W,0.238262411348,0.239047619048,0.141510067114,0.144353233831,0.147972027972,0.102641509434,0.103101092896,0.105312024353,0.195337552743,0.196972789116,0.231477987421,0.185031746032
YBL093C,0.0966666666667,0.0983333333333,0.0522222222222,0.0494444444444,0.059,0.0325757575758,0.0371666666667,0.0328333333333,0.08875,0.0788888888889,0.0975,0.0727777777778
YBL094C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL095W,,,0.0108333333333,0.00916666666667,0.0075,0.00866666666667,0.00958333333333,0.00933333333333,0.0216666666667,0.0233333333333,0.025,0.0333333333333
YBL096C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YBL097W,0.081,0.0874404761905,0.0382823129252,0.0400392156863,0.0401225490196,0.0252670349908,0.0252023809524,0.0263746958637,0.0634868421053,0.063515625,0.0847126436782,0.0588888888889
YBL098W,0.095,,0.055,0.04,0.0466666666667,0.0233333333333,0.0325,0.0325,0.0683333333333,0.0716666666667,0.0966666666667,0.0683333333333
YBL099W,0.180555555556,0.169444444444,0.0861111111111,0.0947916666667,0.099375,0.0608333333333,0.0623333333333,0.0648888888889,0.128,0.133611111111,0.169444444444,0.128333333333
YBL100C,,,,,,,,0.0,,,,
YBL101C,0.055,,0.0258333333333,0.02,0.0316666666667,0.0125,0.0111111111111,0.0155555555556,0.035,0.04,0.0583333333333,0.0391666666667
YBL102W,0.0733333333333,0.065,0.0408333333333,0.04,0.0333333333333,0.0204761904762,0.0172222222222,0.0233333333333,0.055,0.0508333333333,0.0808333333333,0.0583333333333
YBL103C,,,0.0583333333333,,0.06,,0.0383333333333,0.0266666666667,,0.0833333333333,,0.1
YBL104C,,,0.0208333333333,0.0183333333333,0.0333333333333,0.015,0.0144444444444,0.0163333333333,0.03,0.035,0.0483333333333,0.03
YBL105C,,,0.0191666666667,0.0183333333333,0.025,0.02,0.0179166666667,0.0155555555556,0.0475,0.0433333333333,0.0683333333333,0.0377777777778
YBL106C,,0.0483333333333,0.0141666666667,0.0225,0.0238888888889,0.013,0.0161111111111,0.011,0.0316666666667,0.035,0.0433333333333,0.0333333333333
YBL107C,0.0766666666667,0.085,0.04,0.0405555555556,0.0405555555556,0.02,0.03,0.0264285714286,0.0605555555556,0.0716666666667,0.085,0.0605555555556
YBL107W-A,,,0.0,,0.0,,0.0,,,0.0,,
YBR001C,0.055,0.0533333333333,0.0291666666667,0.025,0.03,0.0170833333333,0.0194444444444,0.0241666666667,0.0316666666667,0.0491666666667,0.0683333333333,0.04
YBR002C,0.075,0.0816666666667,0.0355555555556,0.035,0.0408333333333,0.0208333333333,0.0275,0.0233333333333,0.0658333333333,0.0616666666667,0.0733333333333,0.06
YBR003W,,0.0733333333333,0.025,0.0308333333333,0.0283333333333,0.0258333333333,0.0241666666667,0.0208333333333,0.0433333333333,0.0433333333333,0.0616666666667,0.0491666666667
YBR004C,0.0716666666667,0.07,0.0425,0.0458333333333,0.0358333333333,0.0308333333333,0.0272222222222,0.0241666666667,0.0566666666667,0.0608333333333,0.08,0.0616666666667
YBR005W,0.07,,0.0283333333333,0.0325,0.0216666666667,0.0166666666667,0.0166666666667,0.02,0.0416666666667,0.0416666666667,0.0666666666667,0.0383333333333
YBR006W,0.108333333333,0.105,0.0583333333333,0.06,0.0566666666667,0.0341666666667,0.0366666666667,0.0483333333333,,0.09,0.125,
YBR007C,,0.0583333333333,0.0216666666667,0.0291666666667,0.0266666666667,0.0188888888889,0.0183333333333,0.0233333333333,,,,
