,gene,translation rate [s^-1],transcript abundance,initiation rate [s^-1],ORF length [nts],CAI
123,YDR286C,0.132485875706,3.0,1.37537971808e-06,345.0,0.728124475029
124,YFR018C,0.0847457627119,4.0,6.43659990086e-07,1092.0,0.56977046445
125,YCR002C,0.535310734464,8.0,2.13212851565e-06,969.0,0.759336451668
126,YLR355C,28.634180791,150.0,5.91961576229e-06,1188.0,0.801729207361
127,YGL157W,0.483615819209,6.0,2.27535688908e-06,1044.0,0.770025420115
128,YPL128C,0.130229667505,3.0,1.1334131822e-06,1689.0,0.698894458478
129,YJR093C,0.135593220339,2.0,1.94784871187e-06,984.0,0.727166857209
130,YOL090W,0.205655526992,5.0,1.18709087749e-06,2895.0,0.774758257939
131,YLR300W,2.02937853107,34.0,2.0354731551e-06,1347.0,0.785647061276
132,YNL145W,7.87090395481,45.0,5.77828532206e-06,117.0,0.703725238003
133,YJL091C,0.117514124294,3.0,1.1642888591e-06,1473.0,0.748682680729
134,YJR140C,0.0372891889602,2.0,5.4190148286e-07,4947.0,0.7361052041
135,YGR146C,0.144915254237,4.0,9.82175250269e-07,636.0,0.731217415704
136,YOR033C,0.0279668917201,2.0,4.09708451103e-07,2109.0,0.731551209459
137,YNR021W,0.967231638419,17.0,1.75561418157e-06,1215.0,0.763080764194
138,YBR043C,0.0118647419419,1.0,3.47958289883e-07,2070.0,0.722207476347
139,YPL067C,0.0652542372882,1.0,1.71033226894e-06,597.0,0.59920952937
140,YDR380W,0.118926553672,2.0,1.54542023681e-06,1908.0,0.74254437385
141,YGL100W,0.317514124294,7.0,1.28938089068e-06,1050.0,0.741301556145
142,YBR094W,0.147744286562,3.0,1.35603888183e-06,2262.0,0.762432614156
143,YHR112C,0.109322033898,2.0,1.66304873934e-06,1137.0,0.724170218818
144,YDR035W,0.975141242938,12.0,2.33637764523e-06,1113.0,0.769290266689
145,YMR224C,0.0341817565468,1.0,9.17064749001e-07,2079.0,0.738660407543
146,YDR485C,0.0324867934123,1.0,1.0759396697e-06,2388.0,0.748053142811
147,YLR011W,0.0655367231639,1.0,1.78864151597e-06,576.0,0.676581903752
148,YNL321W,0.0884205768525,3.0,7.45716342036e-07,2727.0,0.692817741149
149,YIL044C,0.248870056497,5.0,1.38356374143e-06,897.0,0.745327240568
150,YPL239W,0.72175141243,8.0,2.71265619236e-06,603.0,0.712140804129
151,YPR183W,1.5593220339,15.0,3.09401447718e-06,804.0,0.652503842209
152,YOR206W,0.520621468927,9.0,1.66529893239e-06,2133.0,0.788831246509
153,YDL073W,0.0242944715953,2.0,3.41510279631e-07,2955.0,0.755064175917
154,YDL004W,1.690160739,17.0,3.09322263709e-06,483.0,0.798200413223
155,YCR046C,0.281355932204,7.0,1.23857690131e-06,510.0,0.583819471072
156,YLR059C,0.25790960452,5.0,1.42014518272e-06,810.0,0.643347256287
157,YOL001W,0.0183615819209,1.0,3.893935532e-07,882.0,0.709552940994
158,YLR075W,80.1771236476,496.0,4.95331619056e-06,666.0,0.820310245765
159,YBR054W,0.307062146893,3.0,2.85823871772e-06,1035.0,0.808163767722
160,YDR059C,0.13785700161,2.0,1.88564302891e-06,447.0,0.755949211323
161,YPL224C,0.0610186728439,2.0,8.83434400969e-07,1455.0,0.72440423177
162,YLR137W,0.0259894347298,1.0,7.95059770082e-07,1104.0,0.639820747926
163,YNL166C,0.210169491526,3.0,2.15926285502e-06,1347.0,0.712676617494
164,YLR020C,0.0839006751604,3.0,7.94387722941e-07,1617.0,0.73837023553
165,YNL217W,0.26384180791,8.0,9.14218919644e-07,981.0,0.693827529994
166,YKL204W,0.203960563858,3.0,2.068906476e-06,1899.0,0.754717052539
167,YER067W,0.332485875706,4.0,2.37677849711e-06,486.0,0.77313970785
168,YPL271W,1.72462498941,19.0,2.87781962279e-06,189.0,0.801299602047
169,YMR226C,2.20960451978,23.0,2.74178513872e-06,804.0,0.73097658159
170,YOR058C,0.0485889431905,2.0,6.65901602053e-07,2658.0,0.749093479846
171,YDR531W,0.234180790961,6.0,1.16112884387e-06,1104.0,0.741956725096
172,YMR233W,0.0884180790961,2.0,1.22145448716e-06,681.0,0.724847240092
173,YPL206C,0.333333333334,4.0,2.47427090259e-06,966.0,0.713233966604
174,YOL136C,0.0937853107345,3.0,7.92898202536e-07,1194.0,0.755575088218
175,YDL060W,0.313568179892,6.0,1.47009119431e-06,2367.0,0.751106888184
176,YLR002C,0.227690047742,4.0,1.61185601935e-06,1992.0,0.746910563045
177,YDR393W,0.0457627118644,2.0,6.45001883429e-07,1371.0,0.732589744224
178,YBR293W,0.011581920904,1.0,1.95478529918e-07,1425.0,0.704496581652
179,YGL215W,0.110455097602,11.0,2.75489867222e-07,1359.0,0.761102849244
180,YNR052C,0.173728813559,4.0,1.30251401569e-06,1302.0,0.683127437677
181,YGR019W,0.328531073447,4.0,2.48669410119e-06,1416.0,0.783549939275
182,YHR032W,0.13587954462,4.0,9.18907479557e-07,1746.0,0.651607245484
183,YEL032W,0.160174016215,5.0,8.97419267162e-07,2916.0,0.727944188134
184,YOL076W,0.179948586118,5.0,1.05035300865e-06,2391.0,0.754941833784
185,YER145C,1.05,21.0,1.45352443098e-06,1215.0,0.691533688197
186,YER110C,2.59611853442,35.0,2.22201934678e-06,3342.0,0.806041287449
187,YHR123W,0.228813559322,4.0,1.58834017238e-06,1176.0,0.716653756083
188,YOR382W,2.38114071019,20.0,3.662301768e-06,462.0,0.767813516478
189,YDR022C,0.025988700565,1.0,8.93488263373e-07,591.0,0.736604802715
190,YPL266W,0.493220338983,8.0,1.77362079577e-06,957.0,0.752365812944
191,YOR304W,0.0844656628719,3.0,8.54627947187e-07,3363.0,0.763779416867
192,YLR023C,0.0672316384181,3.0,6.19410363851e-07,1632.0,0.746160515451
193,YML112W,0.0581920903955,1.0,1.69222528974e-06,891.0,0.680087547191
194,YHL010C,0.0276843978644,1.0,8.20280209284e-07,1758.0,0.728204209792
195,YNL229C,0.308474576271,4.0,2.31200070025e-06,1065.0,0.735862976925
196,YER169W,0.0220345207492,1.0,7.48061981803e-07,2391.0,0.715003109665
197,YOL016C,0.174858757062,3.0,1.67434828138e-06,1344.0,0.743788719502
198,YOR226C,0.507627118644,8.0,1.87080819091e-06,471.0,0.657860598135
199,YMR191W,0.0974576271187,3.0,8.74282946087e-07,1122.0,0.71995324416
200,YEL025C,0.0135597050764,2.0,2.50605997788e-07,3567.0,0.733584285937
201,YLR108C,0.0709039548023,3.0,7.2647054961e-07,1458.0,0.730760490619
202,YDL146W,0.019209039548,1.0,5.41308869047e-07,1476.0,0.744040789803
203,YNL186W,0.140964434024,5.0,8.23781362677e-07,2379.0,0.745617715697
204,YPR176C,0.142655367232,3.0,1.57665540192e-06,978.0,0.73950178905
205,YBL063W,0.0225995084607,1.0,5.78724977234e-07,3336.0,0.738121690231
206,YKR008W,0.240684765107,4.0,1.71368464793e-06,1878.0,0.770584262696
207,YDR123C,0.0460451977401,1.0,1.3264034757e-06,915.0,0.692416801022
208,YMR146C,2.62937853108,28.0,2.7061859756e-06,1044.0,0.754944883193
209,YDR226W,14.0241249753,94.0,4.6769038163e-06,669.0,0.817907874496
210,YMR266W,0.261024322721,8.0,9.24369928611e-07,2862.0,0.779123539472
211,YKL100C,0.216666666667,6.0,1.06805633794e-06,1764.0,0.751607105519
212,YGL159W,0.0838983050848,2.0,1.18430802005e-06,1113.0,0.766109846319
213,YKR064W,0.0172321252013,1.0,4.22252227158e-07,2592.0,0.744894940273
214,YLR097C,0.0505649717514,2.0,6.54558516907e-07,1035.0,0.749582887439
215,YCR060W,0.229096045198,5.0,1.32781714009e-06,336.0,0.611768090054
216,YJL036W,0.10988700565,2.0,1.55716975578e-06,1272.0,0.739103739579
217,YLR426W,0.0395480225989,2.0,5.51416218402e-07,981.0,0.642905978455
218,YBR016W,1.0395480226,9.0,3.44272737606e-06,387.0,0.66171062686
219,YER009W,5.71598067742,51.0,3.44038585378e-06,378.0,0.778598030577
220,YBR036C,0.395762711865,9.0,1.38032006531e-06,1233.0,0.684552609773
221,YMR015C,0.996610169492,11.0,2.70823061873e-06,1617.0,0.822910580122
222,YDL139C,0.0824858757063,1.0,2.11689905344e-06,672.0,0.677338179132
223,YDR246W,0.125423728814,2.0,2.09371069061e-06,660.0,0.671691552739
224,YOR288C,0.112429378531,2.0,1.73322858917e-06,957.0,0.722632295675
225,YGR241C,0.108757062147,3.0,1.01637233412e-06,1707.0,0.739413874933
226,YMR079W,2.30536723164,23.0,2.90463127808e-06,915.0,0.80758494464
227,YLR115W,0.055086301873,2.0,7.16210709821e-07,2580.0,0.737951186628
228,YMR126C,0.0138418079096,1.0,3.70734461385e-07,1029.0,0.755524181001
229,YHR089C,2.83369586712,15.0,6.17647080514e-06,618.0,0.732369994439
230,YGL014W,0.186728438657,7.0,7.04537985816e-07,2667.0,0.765183338047
231,YLL050C,14.7696262606,93.0,4.80143896273e-06,432.0,0.840074076455
232,YMR168C,0.0209045453262,1.0,5.28572510891e-07,1827.0,0.733963325217
233,YML043C,0.0118647419419,1.0,4.31644764742e-07,1524.0,0.756212772188
234,YLR068W,0.296618548547,2.0,4.72155659313e-06,456.0,0.756283537948
235,YMR258C,0.073730896353,3.0,6.66721634013e-07,1662.0,0.730106203526
236,YNL182C,0.159604519774,4.0,1.16374356325e-06,1668.0,0.755572945936
237,YOR141C,0.127969716659,3.0,1.29969469737e-06,2646.0,0.742870986682
238,YER027C,0.411016949153,5.0,2.27963968608e-06,1254.0,0.734592428862
239,YER167W,0.0437865476426,2.0,6.73516689075e-07,2556.0,0.73227439032
240,YDL013W,0.0528263510269,2.0,7.48793524288e-07,1860.0,0.690545822772
241,YBL106C,0.0225995084607,1.0,5.40904614306e-07,3033.0,0.732846268831
242,YMR104C,0.0313568179892,1.0,8.34581379421e-07,2034.0,0.713857075424
243,YGL044C,0.153107344633,2.0,2.51384940561e-06,891.0,0.701466583659
244,YKR088C,0.191525423729,4.0,1.35963717852e-06,1014.0,0.738128238536
245,YDL195W,0.754258594876,15.0,1.47340035736e-06,3822.0,0.773319435444
246,YBR038W,0.237577332693,5.0,1.30831975363e-06,2892.0,0.747276889633
247,YJR011C,0.0347457627119,1.0,1.01614189865e-06,786.0,0.74319893374
248,YDR117C,0.164406779661,3.0,1.60245333746e-06,1698.0,0.751106712063
249,YLR120C,0.201983106868,4.0,1.41926130511e-06,1710.0,0.71675173367
250,YOR196C,0.11581920904,3.0,1.16493942396e-06,1245.0,0.749563005576
251,YMR246W,1.45395480226,23.0,1.74754891952e-06,2085.0,0.74823933757
252,YDL198C,0.286723163842,4.0,2.22855338418e-06,903.0,0.748025546848
253,YEL047C,0.790112994351,11.0,2.09686320341e-06,1413.0,0.750189085562
254,YPR036W,1.93700564972,31.0,1.77967776163e-06,1437.0,0.665520757737
255,YPR016C,1.72259887006,19.0,2.71459116657e-06,738.0,0.78566368138
256,YNL317W,0.077966101695,2.0,1.14957652376e-06,1398.0,0.706456887862
257,YLL019C,0.0420915845081,2.0,5.53750448095e-07,2214.0,0.692453180374
258,YGR235C,0.368079096045,5.0,2.36224871527e-06,702.0,0.729208688997
259,YDR068W,0.294350282486,4.0,2.08211157619e-06,933.0,0.749336707203
260,YDL055C,17.9564971752,127.0,4.19753567309e-06,1086.0,0.819414523989
261,YDR177W,1.04180790961,10.0,3.06164614105e-06,648.0,0.73336895493
262,YML009C,0.79465521625,11.0,2.25384003299e-06,213.0,0.708883336723
263,YML072C,0.700867256138,21.0,9.52971240482e-07,4638.0,0.772058572108
264,YHR052W,0.803672316385,10.0,2.39574398375e-06,1131.0,0.7981198117
265,YDR142C,0.0370056497175,1.0,1.04404502429e-06,1128.0,0.72840177966
266,YKR026C,0.364971751413,6.0,1.76252499968e-06,918.0,0.742022875836
267,YFL044C,0.191807909605,3.0,1.80658942755e-06,906.0,0.705397657112
268,YJR043C,0.0867231638419,2.0,1.43075208237e-06,1053.0,0.743225507512
269,YEL011W,0.0395491398062,1.0,1.14851332518e-06,2115.0,0.74617168732
270,YJR012C,0.0338983050848,1.0,9.37911199534e-07,624.0,0.745299291452
271,YJL130C,1.86248199102,34.0,1.56092798446e-06,6645.0,0.797989482341
272,YJL078C,0.270629113817,4.0,1.90535672533e-06,2646.0,0.699951707479
273,YJR126C,0.0858781321507,4.0,6.2210037161e-07,2436.0,0.71974050255
274,YKL060C,167.580508475,1049.0,4.76162025377e-06,1080.0,0.812412783987
275,YBL085W,0.0858781321507,3.0,8.35656575516e-07,2943.0,0.735826497153
276,YKL173W,0.0610186728439,2.0,8.87593429713e-07,3027.0,0.730516612998
277,YGR200C,0.326280403401,7.0,1.33973908016e-06,2367.0,0.779076691734
278,YCR044C,0.158192090396,5.0,9.71352554352e-07,1074.0,0.699578691025
279,YLR383W,0.0403966213735,2.0,4.86784273143e-07,3345.0,0.747164507409
280,YKL035W,2.15564971752,20.0,3.15335645646e-06,1500.0,0.767908847825
281,YIL127C,0.282485875706,4.0,2.15387883451e-06,621.0,0.734957026637
282,YDR082W,0.00932229724004,1.0,1.6968068254e-07,1485.0,0.724432920967
283,YDR348C,0.213276836158,4.0,1.64948759319e-06,1500.0,0.732336344542
284,YLR369W,0.1079126529,2.0,1.62444079595e-06,1974.0,0.751132871323
285,YNL073W,0.0500014124693,3.0,4.18944362766e-07,1731.0,0.682897790265
286,YDR469W,0.167231638418,4.0,1.22019962614e-06,528.0,0.735184384105
287,YDR333C,0.105087714342,3.0,1.04622132326e-06,2172.0,0.756230917668
288,YNL160W,0.876836158193,6.0,4.84211550118e-06,1065.0,0.79149987184
289,YMR013C,0.0220345207492,1.0,5.83854479665e-07,1560.0,0.716794645468
290,YLR223C,0.0706234639397,2.0,9.57771602686e-07,3258.0,0.761252221383
291,YJL178C,0.573446327684,9.0,1.94901394558e-06,816.0,0.7182500737
292,YDR326C,0.0918105031216,5.0,5.25134073538e-07,4317.0,0.760755229462
293,YLR363C,0.215254237288,3.0,2.12800023745e-06,657.0,0.80665294553
294,YNR026C,0.185028248588,3.0,1.90513593649e-06,1416.0,0.720411069246
295,YNL328C,0.035593220339,1.0,8.97169007268e-07,441.0,0.655046410609
296,YJL014W,1.22768361582,16.0,2.19788343364e-06,1605.0,0.772833290979
297,YDR219C,0.087570621469,2.0,1.15053097127e-06,1398.0,0.747720874525
298,YDR179C,0.0754237288136,2.0,1.11935843194e-06,489.0,0.743466758014
299,YKR046C,0.122316384181,2.0,1.74480255136e-06,852.0,0.682952674442
300,YNL055C,9.36525423729,63.0,4.59685788453e-06,852.0,0.768387555927
301,YJR005W,0.0954829232465,3.0,8.11096557593e-07,2103.0,0.743143506722
302,YMR031C,0.294641091556,4.0,2.01620040079e-06,2532.0,0.750917379055
303,YKL183W,0.0991525423729,2.0,1.32503785977e-06,921.0,0.64186983786
304,YBL098W,0.0994350282486,2.0,1.52214710526e-06,1383.0,0.747587671178
305,YKL113C,0.252824858757,5.0,1.41702177552e-06,1149.0,0.753577523562
306,YBL068W,0.407627118644,7.0,1.68834287454e-06,981.0,0.780703825008
307,YOR174W,0.0844632768362,2.0,1.1273637013e-06,855.0,0.718362973004
308,YER030W,1.96333229752,12.0,4.91868995114e-06,462.0,0.787128246575
309,YFL002C,0.097177886381,3.0,1.033915258e-06,1821.0,0.742390192586
310,YDR155C,49.1437611232,251.0,6.16105991126e-06,489.0,0.775567144483
311,YPR149W,5.26907539761,50.0,3.26559439847e-06,522.0,0.768852398793
312,YHR041C,0.137005649718,5.0,7.42417176451e-07,633.0,0.551027613345
313,YJL176C,0.15650159609,4.0,1.16622686032e-06,2478.0,0.739062574659
314,YJR072C,0.548587570622,8.0,1.983527705e-06,1158.0,0.691966895673
315,YDR515W,0.123446327684,2.0,1.7476625671e-06,1344.0,0.776083842554
316,YKR039W,0.0420903954803,1.0,1.43637221164e-06,1809.0,0.775768390159
317,YPL087W,0.179096045198,4.0,1.30398545899e-06,954.0,0.736325493569
318,YNL015W,2.28029040369,13.0,5.4235330254e-06,228.0,0.750972330903
319,YCR084C,0.493799259866,12.0,1.19193626249e-06,2142.0,0.72239842829
320,YDR302W,0.223163841808,3.0,2.30560455416e-06,660.0,0.789389098769
321,YGL003C,0.0228820023165,1.0,7.18569514647e-07,1701.0,0.714469805025
322,YJL054W,0.152542372881,6.0,6.69174301467e-07,1437.0,0.724348700082
323,YHR178W,0.0262719285856,1.0,7.28528322557e-07,2232.0,0.70231247606
324,YOR118W,0.0652560806803,2.0,8.92155269945e-07,1704.0,0.756228143969
325,YLR205C,0.0528248587571,1.0,1.53849450903e-06,954.0,0.639366133839
326,YDR268W,0.0725988700565,2.0,1.08146017828e-06,1140.0,0.731309820106
327,YMR022W,0.41186440678,7.0,1.87930139946e-06,498.0,0.725321425282
328,YPL170W,0.311299435028,3.0,3.17089218186e-06,459.0,0.692061378661
329,YLR288C,0.0180796067686,1.0,5.62142836812e-07,1425.0,0.698393746484
330,YML094W,0.672033898305,7.0,2.91436176254e-06,492.0,0.751968911489
331,YKR006C,0.350847457627,6.0,1.86158642758e-06,795.0,0.747856688163
332,YDL117W,0.0649735868245,3.0,6.52907627733e-07,2658.0,0.750110545435
333,YDR204W,0.16186440678,4.0,1.13018510538e-06,1008.0,0.691110373986
334,YPR101W,0.108474576271,2.0,1.65491305393e-06,528.0,0.729231348154
335,YPR138C,0.0692090395481,4.0,4.96595119315e-07,1470.0,0.74469671698
336,YAL038W,141.609887006,773.0,5.63619015917e-06,1503.0,0.799602220049
337,YIL105C,0.0901155399871,2.0,1.13907922801e-06,2061.0,0.746999127947
338,YNL119W,0.065538574536,2.0,9.04585008771e-07,1482.0,0.767979624155
339,YOR074C,0.320903954802,4.0,2.35246968772e-06,915.0,0.760619230485
